Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-004866,Sekhon Consulting Pvt Ltd,Mason Dugar,Corporate,IT Services,Pune,Maharashtra,West,India,289987,inayadada@sinha.info,917915000000.0,2018,Active
CUS-004867,Grewal Technologies Pvt Ltd,Mohammed Konda,Corporate,Healthcare,Delhi,Delhi,North,India,630838,qbora@gaba.net,1647860455.0,2022,Active
CUS-004868,Eta Khosla,Eta Khosla,Consumer,Logistics,Chennai,Tamil Nadu,South,India,243242,frederick75@srinivasan.com,918339000000.0,2021,Active
CUS-004869,Contractor Healthcare Pvt Ltd,Jagdish Grewal,Corporate,Logistics,Mumbai,Maharashtra,West,India,904249,pmangal@badal.com,7155994383.0,2025,Active
CUS-004870,Atharv Bhagat,Atharv Bhagat,Consumer,Telecommunications,Lucknow,Uttar Pradesh,North,India,115164,kalpit08@nigam.com,7985021109.0,2019,Active
CUS-004871,Wyatt Desai,Wyatt Desai,Consumer,Manufacturing,Lucknow,Uttar Pradesh,North,India,463400,rajagopalanbalhaar@modi.com,2528094982.0,2024,Active
CUS-004872,Hari Retail Pvt Ltd,Ryan Mangat,Corporate,Telecommunications,Lucknow,Uttar Pradesh,North,India,776270,erajan@mishra-ganesh.biz,4871487034.0,2025,Active
CUS-004873,Manthan Dhillon,Manthan Dhillon,Consumer,Telecommunications,Mumbai,Maharashtra,West,India,140313,jalsa38@tella.info,3377674767.0,2021,Active
CUS-004874,Ghosh Consulting Pvt Ltd,Umang Pal,Corporate,Education,Chennai,Tamil Nadu,South,India,71840,nitesh56@balan.com,6146521218.0,2020,Active
CUS-004875,Radhika Wason,Radhika Wason,Small Business,Telecommunications,Chennai,Tamil Nadu,South,India,732427,qdalal@kaur-guha.biz,5268337472.0,2023,Active
CUS-004876,Wyatt Chhabra,Wyatt Chhabra,Consumer,Healthcare,Ahmedabad,Gujarat,West,India,537093,wasonvansha@pingle-dugal.biz,5600152646.0,2020,Active
CUS-004877,Nigam Systems Pvt Ltd,Bhavna Tella,Corporate,Retail,Lucknow,Uttar Pradesh,North,India,23489,hitesh50@mand-gera.net,6020760219.0,2018,Active
CUS-004878,Ikbal Kanda,Ikbal Kanda,Consumer,Logistics,Kolkata,West Bengal,East,India,573160,amangal@bala.org,5870564566.0,2021,Active
CUS-004879,Dayal Consulting Pvt Ltd,Avi Arya,Corporate,Manufacturing,Delhi,Delhi,North,India,86453,chadamitesh@dey-sengupta.com,916230000000.0,2019,Active
CUS-004880,Kunda Solutions Pvt Ltd,Max Saini,Corporate,IT Services,Kolkata,West Bengal,East,India,229961,upasnachatterjee@chhabra.com,4281811447.0,2019,Active
CUS-004881,Khatri Technologies Pvt Ltd,Tejas Kara,Corporate,Consulting,Bengaluru,Karnataka,South,India,693315,masterbaljiwan@mander-varughese.com,1614444059.0,2018,Active
CUS-004882,Anika Sathe,Anika Sathe,Consumer,Retail,Kolkata,West Bengal,East,India,822201,dasstriveni@ganesan.com,2761066974.0,2022,Active
CUS-004883,Geetika Ram,Geetika Ram,Consumer,Consulting,Kolkata,West Bengal,East,India,403743,ishitanaik@sehgal.com,4326185936.0,2021,Active
CUS-004884,Bhavya Loke,Bhavya Loke,Consumer,Retail,Chennai,Tamil Nadu,South,India,661820,kanne@bajaj.net,9702672156.0,2023,Active
CUS-004885,Ayaan Sarna,Ayaan Sarna,Consumer,Manufacturing,Delhi,Delhi,North,India,84578,morarchakradev@merchant-bakshi.biz,5687364095.0,2022,Active
CUS-004886,Zashil Vasa,Zashil Vasa,Consumer,Banking,Ahmedabad,Gujarat,West,India,838324,dkala@grewal-deep.info,6567779202.0,2024,Active
CUS-004887,Tarak Dixit,Tarak Dixit,Consumer,Telecommunications,Guwahati,Assam,East,India,813944,chaudrycharan@bahl-loke.com,1770901827.0,2024,Active
CUS-004888,Chandran Warrior,Chandran Warrior,Consumer,Healthcare,Bhubaneswar,Odisha,East,India,978229,kchadha@kaur.com,3348077758.0,2018,Active
CUS-004889,Chaaya Bhatt,Chaaya Bhatt,Small Business,Logistics,Delhi,Delhi,North,India,230477,dsarin@kalla-gopal.org,4068283041.0,2020,Active
CUS-004890,Pandya Industries Pvt Ltd,Vasudha Dhar,Corporate,Consulting,Pune,Maharashtra,West,India,583802,lkulkarni@chahal.com,916695000000.0,2020,Active
CUS-004891,Nadkarni Consulting Pvt Ltd,Falan Vala,Corporate,Healthcare,Jaipur,Rajasthan,North,India,295662,vinayalall@bera.com,917891000000.0,2025,Active
CUS-004892,Ghosh Technologies Pvt Ltd,Ojas Bath,Corporate,Healthcare,Chennai,Tamil Nadu,South,India,861679,bbera@sama.com,8548671267.0,2018,Active
CUS-004893,Ganesh Systems Pvt Ltd,Advay Mander,Corporate,Telecommunications,Bhubaneswar,Odisha,East,India,971623,saumya31@chandra.net,915242000000.0,2018,Active
CUS-004894,Puri Corporation Pvt Ltd,Devansh Radhakrishnan,Corporate,Banking,Lucknow,Uttar Pradesh,North,India,590368,uvarty@rama.com,7382259843.0,2021,Active
CUS-004895,Rishi Dubey,Rishi Dubey,Small Business,Telecommunications,Ahmedabad,Gujarat,West,India,999939,bishakha01@gade.com,4502361477.0,2021,Active
CUS-004896,Falak Mann,Falak Mann,Consumer,Retail,Bhubaneswar,Odisha,East,India,715399,divya82@chokshi.biz,910723000000.0,2021,Active
CUS-004897,William Dada,William Dada,Consumer,Retail,Pune,Maharashtra,West,India,354551,raghavbansal@ravel.com,918110000000.0,2024,Active
CUS-004898,Patrick Iyengar,Patrick Iyengar,Consumer,Manufacturing,Hyderabad,Telangana,South,India,533431,ombora@deep-khosla.biz,2459801027.0,2018,Active
CUS-004899,Arya Borra,Arya Borra,Consumer,Consulting,Mumbai,Maharashtra,West,India,475161,sanyanagarajan@kala-dass.org,8859845381.0,2021,Active
CUS-004900,Ayushman Naidu,Ayushman Naidu,Consumer,IT Services,Ahmedabad,Gujarat,West,India,806400,chakradevraju@kakar.com,9810063458.0,2022,Active
CUS-004901,Aachal Modi,Aachal Modi,Small Business,Healthcare,Jaipur,Rajasthan,North,India,582325,ishanvi62@more-bakshi.info,8447821370.0,2021,Active
CUS-004902,Karnik Logistics Pvt Ltd,Atharv Gera,Corporate,Pharmaceuticals,Chennai,Tamil Nadu,South,India,821191,ubhat@balakrishnan.com,9636841519.0,2020,Active
CUS-004903,Divya Andra,Divya Andra,Consumer,Retail,Mumbai,Maharashtra,West,India,688376,viraj44@jaggi-raj.com,1805374973.0,2018,Active
CUS-004904,Wable Healthcare Pvt Ltd,Yachana Borra,Corporate,Telecommunications,Guwahati,Assam,East,India,572731,moditristan@mistry-varma.info,9467356128.0,2024,Active
CUS-004905,Nagi Logistics Pvt Ltd,Jeet Joshi,Corporate,IT Services,Pune,Maharashtra,West,India,341816,hemanibandi@kakar-bandi.org,919975000000.0,2019,Active
CUS-004906,Lajita Pradhan,Lajita Pradhan,Consumer,Telecommunications,Bengaluru,Karnataka,South,India,655320,dominicramakrishnan@kothari.com,4867723866.0,2019,Active
CUS-004907,Dhaliwal Healthcare Pvt Ltd,Barkha Pandya,Corporate,Banking,Lucknow,Uttar Pradesh,North,India,299701,kamyanagi@yohannan.biz,919276000000.0,2025,Active
CUS-004908,Charan Wagle,Charan Wagle,Small Business,Retail,Kolkata,West Bengal,East,India,352680,chaitanya19@varkey.org,6628598340.0,2019,Inactive
CUS-004909,Dayal Corporation Pvt Ltd,Sarthak Sangha,Corporate,Consulting,Delhi,Delhi,North,India,772639,zkhanna@wason-gola.com,5473074242.0,2021,Active
CUS-004910,Ganguly Consulting Pvt Ltd,Saumya Shetty,Corporate,Telecommunications,Guwahati,Assam,East,India,912241,arunimadeshpande@choudhary-oak.com,914043000000.0,2025,Active
CUS-004911,Karpe Logistics Pvt Ltd,Manbir Andra,Corporate,Banking,Lucknow,Uttar Pradesh,North,India,237785,yasti95@sahota.com,2035040049.0,2020,Active
CUS-004912,Om Gour,Om Gour,Small Business,Banking,Lucknow,Uttar Pradesh,North,India,717720,gandhijhalak@raghavan.net,2379379397.0,2020,Active
CUS-004913,Prabhu Retail Pvt Ltd,Chandresh Sarraf,Corporate,Education,Lucknow,Uttar Pradesh,North,India,806239,rajata61@palla.com,912532000000.0,2018,Active
CUS-004914,Kurian Healthcare Pvt Ltd,Mason Talwar,Corporate,Telecommunications,Delhi,Delhi,North,India,613220,advay07@morar.biz,915997000000.0,2025,Active
CUS-004915,Onkar Wali,Onkar Wali,Consumer,Logistics,Delhi,Delhi,North,India,105260,cbhatti@singhal-deol.biz,5341332770.0,2024,Active
CUS-004916,Netra Ravel,Netra Ravel,Consumer,Consulting,Bengaluru,Karnataka,South,India,771487,bhavna39@tella.biz,3366309530.0,2021,Active
CUS-004917,Seshadri Logistics Pvt Ltd,Vivaan Goel,Corporate,Education,Hyderabad,Telangana,South,India,541649,vermaeta@trivedi.org,9487060490.0,2018,Active
CUS-004918,Issac Industries Pvt Ltd,Kamya Hari,Corporate,Logistics,Bhubaneswar,Odisha,East,India,79376,isachdeva@oak-barad.com,1966999870.0,2024,Active
CUS-004919,Sandal Retail Pvt Ltd,Advay Saran,Corporate,Telecommunications,Bengaluru,Karnataka,South,India,874736,arjun47@uppal-bhalla.biz,3180903237.0,2025,Active
CUS-004920,William Kapoor,William Kapoor,Consumer,Pharmaceuticals,Guwahati,Assam,East,India,15732,ydugal@agate-sabharwal.com,9452164501.0,2021,Active
CUS-004921,Dugar Retail Pvt Ltd,Vritti Barman,Corporate,Education,Pune,Maharashtra,West,India,437704,pmodi@sodhi.biz,9571592952.0,2020,Active
CUS-004922,Ansh Kade,Ansh Kade,Consumer,Consulting,Bhubaneswar,Odisha,East,India,8494,harita22@dara-mohan.com,5405561788.0,2018,Active
CUS-004923,Janaki Garg,Janaki Garg,Consumer,Education,Lucknow,Uttar Pradesh,North,India,233941,qushi43@choudhury.com,6838091423.0,2019,Active
CUS-004924,Aishani Issac,Aishani Issac,Consumer,Logistics,Kolkata,West Bengal,East,India,233087,anviseth@dada.com,916175000000.0,2025,Active
CUS-004925,Owen Uppal,Owen Uppal,Small Business,Logistics,Kolkata,West Bengal,East,India,103661,mayagopal@subramaniam.info,9583780931.0,2024,Active
CUS-004926,Chavvi Dugar,Chavvi Dugar,Consumer,Consulting,Jaipur,Rajasthan,North,India,50946,boraubika@de-shan.info,5702430029.0,2023,Inactive
CUS-004927,Divan Technologies Pvt Ltd,Mitesh Chokshi,Corporate,Manufacturing,Jaipur,Rajasthan,North,India,533855,moraryuvraj@sarna-dass.info,6347169603.0,2022,Active
CUS-004928,Bhardwaj Retail Pvt Ltd,Owen Sandal,Corporate,Education,Ahmedabad,Gujarat,West,India,735938,jai63@om.com,927431063.0,2025,Active
CUS-004929,Banjeet Walla,Banjeet Walla,Consumer,Healthcare,Hyderabad,Telangana,South,India,850680,charanverma@prasad.com,7325548180.0,2023,Active
CUS-004930,Udyati Ram,Udyati Ram,Consumer,Consulting,Kolkata,West Bengal,East,India,678651,fitan91@cherian-sabharwal.com,9405339867.0,2025,Active
CUS-004931,Daksha Yohannan,Daksha Yohannan,Consumer,Banking,Delhi,Delhi,North,India,560136,bakhshi16@rege.com,912175000000.0,2024,Active
CUS-004932,Batta Technologies Pvt Ltd,Zayan Shere,Corporate,IT Services,Bhubaneswar,Odisha,East,India,755806,dalalkamya@khanna.net,8468438110.0,2020,Active
CUS-004933,Kamala Kala,Kamala Kala,Consumer,Healthcare,Lucknow,Uttar Pradesh,North,India,110656,wsavant@vohra.org,8853096209.0,2025,Active
CUS-004934,Tailor Healthcare Pvt Ltd,Omkaar Saxena,Corporate,IT Services,Ahmedabad,Gujarat,West,India,842052,ragate@warrior.com,1814936312.0,2021,Active
CUS-004935,Meghana Vasa,Meghana Vasa,Consumer,IT Services,Bengaluru,Karnataka,South,India,316635,sodhinoah@pau.com,2709689689.0,2019,Active
CUS-004936,Gola Technologies Pvt Ltd,Qasim Taneja,Corporate,Manufacturing,Bengaluru,Karnataka,South,India,127915,jsaha@iyer.com,9061383636.0,2024,Active
CUS-004937,Bachittar Mukherjee,Bachittar Mukherjee,Consumer,Healthcare,Mumbai,Maharashtra,West,India,261822,ckamdar@mane.com,7626394691.0,2018,Active
CUS-004938,Charan Modi,Charan Modi,Consumer,Healthcare,Bhubaneswar,Odisha,East,India,472707,gopalbhavsar@dey-gaba.net,8833374019.0,2020,Active
CUS-004939,Konda Enterprises Pvt Ltd,Krisha Tailor,Corporate,Manufacturing,Hyderabad,Telangana,South,India,322656,choudharynathaniel@mital-babu.biz,915947000000.0,2018,Active
CUS-004940,Pillay Healthcare Pvt Ltd,Amaira Raju,Corporate,Retail,Mumbai,Maharashtra,West,India,741143,ilala@prakash.com,5504237969.0,2018,Inactive
CUS-004941,Yashica Mani,Yashica Mani,Consumer,Telecommunications,Chennai,Tamil Nadu,South,India,93012,senguptaisha@deshpande.com,910224000000.0,2024,Active
CUS-004942,Kamala Setty,Kamala Setty,Consumer,Logistics,Guwahati,Assam,East,India,650388,zaitra38@solanki.net,7413473509.0,2023,Active
CUS-004943,Jackson Kar,Jackson Kar,Consumer,IT Services,Guwahati,Assam,East,India,747370,bhavnaagrawal@kothari-kaur.com,4695364123.0,2023,Active
CUS-004944,Sarma Systems Pvt Ltd,Samaksh Pal,Corporate,Banking,Guwahati,Assam,East,India,936556,anya24@din-bansal.org,3275825143.0,2024,Inactive
CUS-004945,Kulkarni Retail Pvt Ltd,Lajita Jain,Corporate,Logistics,Lucknow,Uttar Pradesh,North,India,501883,uaurora@bhandari-prasad.com,7369687274.0,2022,Active
CUS-004946,Ira Modi,Ira Modi,Consumer,Logistics,Pune,Maharashtra,West,India,611297,sarthak25@mitter-mukhopadhyay.com,9260344838.0,2021,Active
CUS-004947,Tata Corporation Pvt Ltd,Vasatika Samra,Corporate,Retail,Chennai,Tamil Nadu,South,India,279935,samraanika@hora.info,1118551463.0,2022,Active
CUS-004948,Dugar Retail Pvt Ltd,Arunima Raj,Corporate,Consulting,Delhi,Delhi,North,India,621305,vasana82@gour-sundaram.com,8796193156.0,2024,Active
CUS-004949,Gopal Systems Pvt Ltd,Adya Subramaniam,Corporate,Consulting,Jaipur,Rajasthan,North,India,749925,obarad@swamy.com,2085967398.0,2021,Active
CUS-004950,Qasim Ramachandran,Qasim Ramachandran,Consumer,Retail,Jaipur,Rajasthan,North,India,431469,kashyappanini@kumer-mangal.net,3588598071.0,2023,Active
CUS-004951,Tejas Sachdeva,Tejas Sachdeva,Consumer,Telecommunications,Pune,Maharashtra,West,India,985813,wyattlanka@guha.org,916081000000.0,2025,Active
CUS-004952,Anamika Sagar,Anamika Sagar,Consumer,Consulting,Pune,Maharashtra,West,India,822136,borabahadurjit@manne.com,9907786039.0,2023,Active
CUS-004953,Ranbir Som,Ranbir Som,Small Business,Logistics,Mumbai,Maharashtra,West,India,136791,ansh83@dara.com,1075395774.0,2025,Active
CUS-004954,Savant Logistics Pvt Ltd,Garima Venkatesh,Corporate,Pharmaceuticals,Ahmedabad,Gujarat,West,India,825982,snehasengupta@chaudry.org,912038000000.0,2022,Active
CUS-004955,Gade Consulting Pvt Ltd,Kevin Chaudhry,Corporate,Consulting,Bhubaneswar,Odisha,East,India,551162,bathekiya@srinivasan-mukhopadhyay.com,4244313479.0,2021,Active
CUS-004956,Peri Enterprises Pvt Ltd,Harsh Kalita,Corporate,Telecommunications,Bhubaneswar,Odisha,East,India,210008,advaithtailor@mishra-bandi.info,6217651747.0,2023,Active
CUS-004957,Tiwari Systems Pvt Ltd,Urmi Pingle,Corporate,Education,Mumbai,Maharashtra,West,India,977352,gaurikadhar@wason.com,913301000000.0,2018,Active
CUS-004958,Dey Industries Pvt Ltd,Yash Hari,Corporate,Consulting,Guwahati,Assam,East,India,468803,kgaba@balakrishnan.com,7107691549.0,2022,Active
CUS-004959,Fitan Subramanian,Fitan Subramanian,Consumer,IT Services,Bengaluru,Karnataka,South,India,896840,neel64@banerjee.com,919503000000.0,2018,Active
CUS-004960,Srivastava Consulting Pvt Ltd,Eshana Setty,Corporate,Retail,Chennai,Tamil Nadu,South,India,836949,vray@misra.com,914738000000.0,2018,Active
CUS-004961,Singhal Healthcare Pvt Ltd,Aarush Patel,Corporate,Healthcare,Ahmedabad,Gujarat,West,India,511828,butalaadvay@shankar-dubey.com,918779000000.0,2023,Active
CUS-004962,Widisha Chakrabarti,Widisha Chakrabarti,Consumer,IT Services,Kolkata,West Bengal,East,India,448351,arunimasrivastava@bala.com,912822000000.0,2021,Active
CUS-004963,Shah Industries Pvt Ltd,Bhanumati Ghose,Corporate,Education,Mumbai,Maharashtra,West,India,372254,tailorfalak@taneja-chowdhury.info,6878779913.0,2023,Active
CUS-004964,Gunbir Dalal,Gunbir Dalal,Consumer,IT Services,Mumbai,Maharashtra,West,India,824212,urvashinagy@nath.org,913154000000.0,2022,Inactive
CUS-004965,Rudra Jani,Rudra Jani,Consumer,Consulting,Mumbai,Maharashtra,West,India,774725,qdalal@borde.info,911345000000.0,2019,Active
CUS-004966,Banerjee Solutions Pvt Ltd,Bahadurjit Mangat,Corporate,Healthcare,Kolkata,West Bengal,East,India,657053,megha32@deshmukh-prabhu.com,918717000000.0,2025,Active
CUS-004967,Aashi Barad,Aashi Barad,Consumer,Retail,Bhubaneswar,Odisha,East,India,743313,horaosha@choudhry.com,5812978958.0,2021,Active
CUS-004968,Hiral Tank,Hiral Tank,Small Business,Education,Lucknow,Uttar Pradesh,North,India,452607,atharv58@contractor.com,918331000000.0,2021,Active
CUS-004969,Meera Date,Meera Date,Consumer,Manufacturing,Guwahati,Assam,East,India,74,tnayar@upadhyay-kannan.com,5009657509.0,2019,Active
CUS-004970,Ramesh Technologies Pvt Ltd,Niharika Virk,Corporate,Banking,Bhubaneswar,Odisha,East,India,642436,ynayar@narayanan.com,916217000000.0,2020,Active
CUS-004971,Ekalinga Amble,Ekalinga Amble,Small Business,Banking,Bengaluru,Karnataka,South,India,660838,ireddy@mammen.com,8029996762.0,2020,Active
CUS-004972,Deshmukh Industries Pvt Ltd,Onkar Oommen,Corporate,Education,Bhubaneswar,Odisha,East,India,726511,tpandit@shanker.com,914458000000.0,2019,Active
CUS-004973,Yohannan Enterprises Pvt Ltd,Eesha Rajagopalan,Corporate,Consulting,Jaipur,Rajasthan,North,India,295946,mekhala60@kant.com,917558000000.0,2021,Active
CUS-004974,Patel Systems Pvt Ltd,Mohini Oza,Corporate,Education,Bhubaneswar,Odisha,East,India,890045,faqidtandon@dhar-sami.com,195770244.0,2019,Active
CUS-004975,Anvi Tak,Anvi Tak,Small Business,Pharmaceuticals,Pune,Maharashtra,West,India,996723,gkurian@rama.info,9046009354.0,2019,Active
CUS-004976,Sami Healthcare Pvt Ltd,Vinaya Patel,Corporate,Banking,Kolkata,West Bengal,East,India,399105,kharechampak@narain.org,9178020178.0,2023,Active
CUS-004977,Upasna Palan,Upasna Palan,Consumer,Retail,Kolkata,West Bengal,East,India,793316,qsachdev@palla.info,919307000000.0,2025,Active
CUS-004978,Talwar Industries Pvt Ltd,Neel D’Alia,Corporate,Consulting,Pune,Maharashtra,West,India,295692,rkoshy@kuruvilla.org,912661000000.0,2019,Active
CUS-004979,Halder Systems Pvt Ltd,Aryan Nazareth,Corporate,Telecommunications,Hyderabad,Telangana,South,India,670387,sarinyutika@varma.com,7644031563.0,2019,Inactive
CUS-004980,Raagini Bhakta,Raagini Bhakta,Consumer,Education,Bengaluru,Karnataka,South,India,631742,balveer71@jha.biz,6732714590.0,2025,Active
CUS-004981,Farhan Madan,Farhan Madan,Consumer,Healthcare,Pune,Maharashtra,West,India,476930,cbala@kapoor-gokhale.net,7922700874.0,2024,Active
CUS-004982,Bhatnagar Retail Pvt Ltd,Ojas Rao,Corporate,IT Services,Delhi,Delhi,North,India,940699,panditlucky@shan-krishna.com,4374667863.0,2022,Active
CUS-004983,Nicholas Bakshi,Nicholas Bakshi,Small Business,Logistics,Jaipur,Rajasthan,North,India,897687,arunima73@aggarwal.info,8441161130.0,2024,Active
CUS-004984,Varenya Mutti,Varenya Mutti,Consumer,IT Services,Lucknow,Uttar Pradesh,North,India,218943,turvi02@ram-bandi.com,915345000000.0,2024,Active
CUS-004985,Christopher Balakrishnan,Christopher Balakrishnan,Consumer,Telecommunications,Delhi,Delhi,North,India,638029,wakeetasundaram@bir-apte.com,916050000000.0,2021,Active
CUS-004986,Lakshmi Nayar,Lakshmi Nayar,Small Business,Pharmaceuticals,Hyderabad,Telangana,South,India,710874,chavvimane@nadig.com,8571694528.0,2023,Inactive
CUS-004987,Falan Ben,Falan Ben,Consumer,IT Services,Pune,Maharashtra,West,India,393166,boradev@balan.net,912587000000.0,2022,Active
CUS-004988,Keer Consulting Pvt Ltd,Gaurika Chawla,Corporate,Pharmaceuticals,Guwahati,Assam,East,India,101758,lekha26@sha.com,5875885769.0,2020,Active
CUS-004989,Ridhi D’Alia,Ridhi D’Alia,Small Business,Telecommunications,Bengaluru,Karnataka,South,India,440019,triptichahal@chand.net,1417717385.0,2025,Active
CUS-004990,Patrick Rai,Patrick Rai,Small Business,Retail,Delhi,Delhi,North,India,561097,manbir91@edwin.com,612588106.0,2022,Active
CUS-004991,Gaurang Shah,Gaurang Shah,Small Business,Consulting,Jaipur,Rajasthan,North,India,62821,wshanker@more.com,918937000000.0,2018,Active
CUS-004992,Nitesh Dhaliwal,Nitesh Dhaliwal,Small Business,Manufacturing,Kolkata,West Bengal,East,India,313359,wgulati@deol-palla.net,910191000000.0,2022,Active
CUS-004993,Yohannan Consulting Pvt Ltd,Dakshesh Mohan,Corporate,Retail,Mumbai,Maharashtra,West,India,83286,laban14@yogi.com,5175630222.0,2024,Active
CUS-004994,Wyatt Kuruvilla,Wyatt Kuruvilla,Small Business,Healthcare,Mumbai,Maharashtra,West,India,172862,harshil41@luthra.net,916290000000.0,2020,Active
CUS-004995,Barad Systems Pvt Ltd,Vasatika Randhawa,Corporate,Healthcare,Hyderabad,Telangana,South,India,153694,jhalak07@bhavsar.com,1092551461.0,2025,Active
CUS-004996,Walia Healthcare Pvt Ltd,Yahvi Agrawal,Corporate,Healthcare,Kolkata,West Bengal,East,India,608553,agastya83@shukla-tank.com,917936000000.0,2019,Active
CUS-004997,Master Technologies Pvt Ltd,Wakeeta Din,Corporate,Banking,Kolkata,West Bengal,East,India,523439,jhalakmorar@kakar-dara.info,831262309.0,2022,Active
CUS-004998,Libni Bedi,Libni Bedi,Consumer,Retail,Delhi,Delhi,North,India,924279,dateekiya@pau.com,8281555720.0,2022,Active
CUS-004999,Rajagopal Solutions Pvt Ltd,Darsh Soni,Corporate,IT Services,Lucknow,Uttar Pradesh,North,India,862152,watika28@bora-dube.org,9401146714.0,2020,Active
CUS-005000,Veer Loke,Veer Loke,Consumer,Manufacturing,Lucknow,Uttar Pradesh,North,India,560152,ishankar@kota.com,7310018794.0,2019,Active
CUS-005001,Bhargava Consulting Pvt Ltd,Advika Randhawa,Corporate,Manufacturing,Pune,Maharashtra,West,India,536488,zrajan@dugar.com,2685926791.0,2025,Active
