Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20250319,19-03-2025,19,Wednesday,3,78,12,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250320,20-03-2025,20,Thursday,4,79,12,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250321,21-03-2025,21,Friday,5,80,12,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250322,22-03-2025,22,Saturday,6,81,12,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250323,23-03-2025,23,Sunday,7,82,12,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250324,24-03-2025,24,Monday,1,83,13,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250325,25-03-2025,25,Tuesday,2,84,13,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250326,26-03-2025,26,Wednesday,3,85,13,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250327,27-03-2025,27,Thursday,4,86,13,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250328,28-03-2025,28,Friday,5,87,13,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250329,29-03-2025,29,Saturday,6,88,13,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250330,30-03-2025,30,Sunday,7,89,13,3,March,1,2025,FY2025,FQ4,Weekend,FALSE,
20250331,31-03-2025,31,Monday,1,90,14,3,March,1,2025,FY2025,FQ4,Weekday,FALSE,
20250401,01-04-2025,1,Tuesday,2,91,14,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250402,02-04-2025,2,Wednesday,3,92,14,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250403,03-04-2025,3,Thursday,4,93,14,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250404,04-04-2025,4,Friday,5,94,14,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250405,05-04-2025,5,Saturday,6,95,14,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250406,06-04-2025,6,Sunday,7,96,14,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250407,07-04-2025,7,Monday,1,97,15,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250408,08-04-2025,8,Tuesday,2,98,15,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250409,09-04-2025,9,Wednesday,3,99,15,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250410,10-04-2025,10,Thursday,4,100,15,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250411,11-04-2025,11,Friday,5,101,15,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250412,12-04-2025,12,Saturday,6,102,15,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250413,13-04-2025,13,Sunday,7,103,15,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250414,14-04-2025,14,Monday,1,104,16,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250415,15-04-2025,15,Tuesday,2,105,16,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250416,16-04-2025,16,Wednesday,3,106,16,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250417,17-04-2025,17,Thursday,4,107,16,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250418,18-04-2025,18,Friday,5,108,16,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250419,19-04-2025,19,Saturday,6,109,16,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250420,20-04-2025,20,Sunday,7,110,16,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250421,21-04-2025,21,Monday,1,111,17,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250422,22-04-2025,22,Tuesday,2,112,17,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250423,23-04-2025,23,Wednesday,3,113,17,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250424,24-04-2025,24,Thursday,4,114,17,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250425,25-04-2025,25,Friday,5,115,17,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250426,26-04-2025,26,Saturday,6,116,17,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250427,27-04-2025,27,Sunday,7,117,17,4,April,2,2025,FY2026,FQ1,Weekend,FALSE,
20250428,28-04-2025,28,Monday,1,118,18,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250429,29-04-2025,29,Tuesday,2,119,18,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250430,30-04-2025,30,Wednesday,3,120,18,4,April,2,2025,FY2026,FQ1,Weekday,FALSE,
20250501,01-05-2025,1,Thursday,4,121,18,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250502,02-05-2025,2,Friday,5,122,18,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250503,03-05-2025,3,Saturday,6,123,18,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250504,04-05-2025,4,Sunday,7,124,18,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250505,05-05-2025,5,Monday,1,125,19,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250506,06-05-2025,6,Tuesday,2,126,19,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250507,07-05-2025,7,Wednesday,3,127,19,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250508,08-05-2025,8,Thursday,4,128,19,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250509,09-05-2025,9,Friday,5,129,19,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250510,10-05-2025,10,Saturday,6,130,19,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250511,11-05-2025,11,Sunday,7,131,19,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250512,12-05-2025,12,Monday,1,132,20,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250513,13-05-2025,13,Tuesday,2,133,20,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250514,14-05-2025,14,Wednesday,3,134,20,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250515,15-05-2025,15,Thursday,4,135,20,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250516,16-05-2025,16,Friday,5,136,20,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250517,17-05-2025,17,Saturday,6,137,20,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250518,18-05-2025,18,Sunday,7,138,20,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250519,19-05-2025,19,Monday,1,139,21,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250520,20-05-2025,20,Tuesday,2,140,21,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250521,21-05-2025,21,Wednesday,3,141,21,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250522,22-05-2025,22,Thursday,4,142,21,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250523,23-05-2025,23,Friday,5,143,21,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250524,24-05-2025,24,Saturday,6,144,21,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250525,25-05-2025,25,Sunday,7,145,21,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250526,26-05-2025,26,Monday,1,146,22,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250527,27-05-2025,27,Tuesday,2,147,22,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250528,28-05-2025,28,Wednesday,3,148,22,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250529,29-05-2025,29,Thursday,4,149,22,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250530,30-05-2025,30,Friday,5,150,22,5,May,2,2025,FY2026,FQ1,Weekday,FALSE,
20250531,31-05-2025,31,Saturday,6,151,22,5,May,2,2025,FY2026,FQ1,Weekend,FALSE,
20250601,01-06-2025,1,Sunday,7,152,22,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250602,02-06-2025,2,Monday,1,153,23,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250603,03-06-2025,3,Tuesday,2,154,23,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250604,04-06-2025,4,Wednesday,3,155,23,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250605,05-06-2025,5,Thursday,4,156,23,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250606,06-06-2025,6,Friday,5,157,23,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250607,07-06-2025,7,Saturday,6,158,23,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250608,08-06-2025,8,Sunday,7,159,23,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250609,09-06-2025,9,Monday,1,160,24,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250610,10-06-2025,10,Tuesday,2,161,24,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250611,11-06-2025,11,Wednesday,3,162,24,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250612,12-06-2025,12,Thursday,4,163,24,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250613,13-06-2025,13,Friday,5,164,24,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250614,14-06-2025,14,Saturday,6,165,24,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250615,15-06-2025,15,Sunday,7,166,24,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250616,16-06-2025,16,Monday,1,167,25,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250617,17-06-2025,17,Tuesday,2,168,25,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250618,18-06-2025,18,Wednesday,3,169,25,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250619,19-06-2025,19,Thursday,4,170,25,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250620,20-06-2025,20,Friday,5,171,25,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250621,21-06-2025,21,Saturday,6,172,25,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250622,22-06-2025,22,Sunday,7,173,25,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250623,23-06-2025,23,Monday,1,174,26,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250624,24-06-2025,24,Tuesday,2,175,26,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250625,25-06-2025,25,Wednesday,3,176,26,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250626,26-06-2025,26,Thursday,4,177,26,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250627,27-06-2025,27,Friday,5,178,26,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250628,28-06-2025,28,Saturday,6,179,26,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250629,29-06-2025,29,Sunday,7,180,26,6,June,2,2025,FY2026,FQ1,Weekend,FALSE,
20250630,30-06-2025,30,Monday,1,181,27,6,June,2,2025,FY2026,FQ1,Weekday,FALSE,
20250701,01-07-2025,1,Tuesday,2,182,27,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250702,02-07-2025,2,Wednesday,3,183,27,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250703,03-07-2025,3,Thursday,4,184,27,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250704,04-07-2025,4,Friday,5,185,27,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250705,05-07-2025,5,Saturday,6,186,27,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250706,06-07-2025,6,Sunday,7,187,27,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250707,07-07-2025,7,Monday,1,188,28,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250708,08-07-2025,8,Tuesday,2,189,28,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250709,09-07-2025,9,Wednesday,3,190,28,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250710,10-07-2025,10,Thursday,4,191,28,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250711,11-07-2025,11,Friday,5,192,28,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250712,12-07-2025,12,Saturday,6,193,28,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250713,13-07-2025,13,Sunday,7,194,28,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250714,14-07-2025,14,Monday,1,195,29,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250715,15-07-2025,15,Tuesday,2,196,29,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250716,16-07-2025,16,Wednesday,3,197,29,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250717,17-07-2025,17,Thursday,4,198,29,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250718,18-07-2025,18,Friday,5,199,29,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250719,19-07-2025,19,Saturday,6,200,29,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250720,20-07-2025,20,Sunday,7,201,29,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250721,21-07-2025,21,Monday,1,202,30,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250722,22-07-2025,22,Tuesday,2,203,30,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250723,23-07-2025,23,Wednesday,3,204,30,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250724,24-07-2025,24,Thursday,4,205,30,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250725,25-07-2025,25,Friday,5,206,30,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250726,26-07-2025,26,Saturday,6,207,30,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250727,27-07-2025,27,Sunday,7,208,30,7,July,3,2025,FY2026,FQ2,Weekend,FALSE,
20250728,28-07-2025,28,Monday,1,209,31,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250729,29-07-2025,29,Tuesday,2,210,31,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250730,30-07-2025,30,Wednesday,3,211,31,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250731,31-07-2025,31,Thursday,4,212,31,7,July,3,2025,FY2026,FQ2,Weekday,FALSE,
20250801,01-08-2025,1,Friday,5,213,31,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250802,02-08-2025,2,Saturday,6,214,31,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250803,03-08-2025,3,Sunday,7,215,31,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250804,04-08-2025,4,Monday,1,216,32,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250805,05-08-2025,5,Tuesday,2,217,32,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250806,06-08-2025,6,Wednesday,3,218,32,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250807,07-08-2025,7,Thursday,4,219,32,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250808,08-08-2025,8,Friday,5,220,32,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250809,09-08-2025,9,Saturday,6,221,32,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250810,10-08-2025,10,Sunday,7,222,32,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250811,11-08-2025,11,Monday,1,223,33,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250812,12-08-2025,12,Tuesday,2,224,33,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250813,13-08-2025,13,Wednesday,3,225,33,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250814,14-08-2025,14,Thursday,4,226,33,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250815,15-08-2025,15,Friday,5,227,33,8,August,3,2025,FY2026,FQ2,Weekday,TRUE,Independence Day
20250816,16-08-2025,16,Saturday,6,228,33,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250817,17-08-2025,17,Sunday,7,229,33,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250818,18-08-2025,18,Monday,1,230,34,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250819,19-08-2025,19,Tuesday,2,231,34,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250820,20-08-2025,20,Wednesday,3,232,34,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250821,21-08-2025,21,Thursday,4,233,34,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250822,22-08-2025,22,Friday,5,234,34,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250823,23-08-2025,23,Saturday,6,235,34,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250824,24-08-2025,24,Sunday,7,236,34,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250825,25-08-2025,25,Monday,1,237,35,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250826,26-08-2025,26,Tuesday,2,238,35,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250827,27-08-2025,27,Wednesday,3,239,35,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250828,28-08-2025,28,Thursday,4,240,35,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250829,29-08-2025,29,Friday,5,241,35,8,August,3,2025,FY2026,FQ2,Weekday,FALSE,
20250830,30-08-2025,30,Saturday,6,242,35,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250831,31-08-2025,31,Sunday,7,243,35,8,August,3,2025,FY2026,FQ2,Weekend,FALSE,
20250901,01-09-2025,1,Monday,1,244,36,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250902,02-09-2025,2,Tuesday,2,245,36,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250903,03-09-2025,3,Wednesday,3,246,36,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250904,04-09-2025,4,Thursday,4,247,36,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250905,05-09-2025,5,Friday,5,248,36,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250906,06-09-2025,6,Saturday,6,249,36,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250907,07-09-2025,7,Sunday,7,250,36,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250908,08-09-2025,8,Monday,1,251,37,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250909,09-09-2025,9,Tuesday,2,252,37,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250910,10-09-2025,10,Wednesday,3,253,37,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250911,11-09-2025,11,Thursday,4,254,37,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250912,12-09-2025,12,Friday,5,255,37,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250913,13-09-2025,13,Saturday,6,256,37,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250914,14-09-2025,14,Sunday,7,257,37,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250915,15-09-2025,15,Monday,1,258,38,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250916,16-09-2025,16,Tuesday,2,259,38,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250917,17-09-2025,17,Wednesday,3,260,38,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250918,18-09-2025,18,Thursday,4,261,38,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250919,19-09-2025,19,Friday,5,262,38,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250920,20-09-2025,20,Saturday,6,263,38,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250921,21-09-2025,21,Sunday,7,264,38,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250922,22-09-2025,22,Monday,1,265,39,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250923,23-09-2025,23,Tuesday,2,266,39,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250924,24-09-2025,24,Wednesday,3,267,39,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250925,25-09-2025,25,Thursday,4,268,39,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250926,26-09-2025,26,Friday,5,269,39,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250927,27-09-2025,27,Saturday,6,270,39,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250928,28-09-2025,28,Sunday,7,271,39,9,September,3,2025,FY2026,FQ2,Weekend,FALSE,
20250929,29-09-2025,29,Monday,1,272,40,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20250930,30-09-2025,30,Tuesday,2,273,40,9,September,3,2025,FY2026,FQ2,Weekday,FALSE,
20251001,01-10-2025,1,Wednesday,3,274,40,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251002,02-10-2025,2,Thursday,4,275,40,10,October,4,2025,FY2026,FQ3,Weekday,TRUE,Gandhi Jayanti
20251003,03-10-2025,3,Friday,5,276,40,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251004,04-10-2025,4,Saturday,6,277,40,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251005,05-10-2025,5,Sunday,7,278,40,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251006,06-10-2025,6,Monday,1,279,41,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251007,07-10-2025,7,Tuesday,2,280,41,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251008,08-10-2025,8,Wednesday,3,281,41,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251009,09-10-2025,9,Thursday,4,282,41,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251010,10-10-2025,10,Friday,5,283,41,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251011,11-10-2025,11,Saturday,6,284,41,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251012,12-10-2025,12,Sunday,7,285,41,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251013,13-10-2025,13,Monday,1,286,42,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251014,14-10-2025,14,Tuesday,2,287,42,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251015,15-10-2025,15,Wednesday,3,288,42,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251016,16-10-2025,16,Thursday,4,289,42,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251017,17-10-2025,17,Friday,5,290,42,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251018,18-10-2025,18,Saturday,6,291,42,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251019,19-10-2025,19,Sunday,7,292,42,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251020,20-10-2025,20,Monday,1,293,43,10,October,4,2025,FY2026,FQ3,Weekday,TRUE,Diwali
20251021,21-10-2025,21,Tuesday,2,294,43,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251022,22-10-2025,22,Wednesday,3,295,43,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251023,23-10-2025,23,Thursday,4,296,43,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251024,24-10-2025,24,Friday,5,297,43,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251025,25-10-2025,25,Saturday,6,298,43,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251026,26-10-2025,26,Sunday,7,299,43,10,October,4,2025,FY2026,FQ3,Weekend,FALSE,
20251027,27-10-2025,27,Monday,1,300,44,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251028,28-10-2025,28,Tuesday,2,301,44,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251029,29-10-2025,29,Wednesday,3,302,44,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251030,30-10-2025,30,Thursday,4,303,44,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251031,31-10-2025,31,Friday,5,304,44,10,October,4,2025,FY2026,FQ3,Weekday,FALSE,
20251101,01-11-2025,1,Saturday,6,305,44,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251102,02-11-2025,2,Sunday,7,306,44,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251103,03-11-2025,3,Monday,1,307,45,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251104,04-11-2025,4,Tuesday,2,308,45,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251105,05-11-2025,5,Wednesday,3,309,45,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251106,06-11-2025,6,Thursday,4,310,45,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251107,07-11-2025,7,Friday,5,311,45,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251108,08-11-2025,8,Saturday,6,312,45,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251109,09-11-2025,9,Sunday,7,313,45,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251110,10-11-2025,10,Monday,1,314,46,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251111,11-11-2025,11,Tuesday,2,315,46,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251112,12-11-2025,12,Wednesday,3,316,46,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251113,13-11-2025,13,Thursday,4,317,46,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251114,14-11-2025,14,Friday,5,318,46,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251115,15-11-2025,15,Saturday,6,319,46,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251116,16-11-2025,16,Sunday,7,320,46,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251117,17-11-2025,17,Monday,1,321,47,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251118,18-11-2025,18,Tuesday,2,322,47,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251119,19-11-2025,19,Wednesday,3,323,47,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251120,20-11-2025,20,Thursday,4,324,47,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251121,21-11-2025,21,Friday,5,325,47,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251122,22-11-2025,22,Saturday,6,326,47,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251123,23-11-2025,23,Sunday,7,327,47,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251124,24-11-2025,24,Monday,1,328,48,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251125,25-11-2025,25,Tuesday,2,329,48,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251126,26-11-2025,26,Wednesday,3,330,48,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251127,27-11-2025,27,Thursday,4,331,48,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251128,28-11-2025,28,Friday,5,332,48,11,November,4,2025,FY2026,FQ3,Weekday,FALSE,
20251129,29-11-2025,29,Saturday,6,333,48,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
20251130,30-11-2025,30,Sunday,7,334,48,11,November,4,2025,FY2026,FQ3,Weekend,FALSE,
